id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68493767,,5000,5000,5000, 36 months,6.99,154.37,A,A3,Electronic Bench Tech,10+ years,MORTGAGE,75000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68493767,vacation,Vacation,062xx,CT,17.23,0,Oct-98,715,719,1,,50,10,1,7785,39.7,22,w,0,0,5526.35586,5526.36,5000,526.36,0,0,0,18-Jul,601.57,,18-Jul,724,720,0,,1,Individual,,,,0,0,180153,2,2,0,1,23,16373,45,2,3,2220,43,19600,0,0,1,4,18015,10071,37.4,0,0,113,206,4,4,2,4,,4,,0,4,5,5,12,4,6,16,5,10,0,0,0,2,100,40,0,0,219500,24158,16100,36400,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68563799,,10000,10000,10000, 36 months,13.99,341.73,C,C4,Executive Vice President,10+ years,MORTGAGE,250000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68563799,credit_card,Credit card refinancing,200xx,DC,18.75,0,Jul-95,690,694,5,38,,17,0,59481,94,33,w,0,0,10675.16,10675.16,10000,675.16,0,0,0,16-Jul,8974.28,,19-Mar,679,675,0,,1,Individual,,,,0,0,707875,1,5,4,4,4,33211,63,1,2,16647,94,63100,0,0,4,7,41639,6900,94,0,0,148,245,12,4,5,12,,0,38,0,9,10,12,12,13,10,16,11,17,,0,0,6,97,77.8,0,0,751441,110515,62100,52818,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67828705,,35000,35000,35000, 60 months,14.85,829.9,C,C5,"Information Assurance Sp, Cyber Team",8 years,RENT,105000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67828705,debt_consolidation,Debt consolidation,939xx,CA,11.55,0,2-Mar,740,744,0,79,,5,0,4324,29.4,13,w,0,0,42165.0434,42165.04,35000,7165.04,0,0,0,17-Jul,28085.62,,19-Mar,679,675,0,,1,Individual,,,,0,0,30133,0,2,0,2,13,25809,69,0,1,456,58,14700,2,3,0,3,6027,2644,14.7,0,0,165,154,24,13,0,154,,14,79,0,1,2,1,2,8,3,5,2,5,0,0,0,0,90.9,0,0,0,52290,30133,3100,37590,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68303199,,7000,7000,7000, 36 months,11.48,230.77,B,B5,EPA,1 year,MORTGAGE,41000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68303199,home_improvement,Home improvement,543xx,WI,15.52,0,6-Dec,680,684,0,,,13,0,10487,72.8,21,w,0,0,8303.06631,8303.07,7000,1303.07,0,0,0,19-Jan,230.58,,19-Mar,694,690,0,,1,Individual,,,,0,0,245769,1,9,0,2,23,94394,115,0,0,0,109,14400,3,2,3,3,18905,,,0,0,64,108,41,6,1,,,7,,0,0,3,0,2,13,3,7,3,13,0,0,0,1,100,,0,0,238140,104881,0,81799,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68383804,,6000,6000,6000, 36 months,6.99,185.24,A,A3,Healthcare Analyst,8 years,MORTGAGE,51000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383804,credit_card,Credit card refinancing,923xx,CA,9.08,0,Apr-95,730,734,0,30,,12,0,3202,27.4,25,w,0,0,6666.11635,6666.12,6000,666.12,0,0,0,19-Jan,185.05,,18-Dec,769,765,0,,1,Individual,,,,0,0,134376,0,1,0,2,15,11361,69,1,4,3062,52,11700,1,2,2,6,12216,5338,36.5,0,0,177,248,10,10,1,10,,2,30,1,1,2,5,5,5,10,19,2,12,0,0,0,1,88,0,0,0,154446,14563,8400,16373,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68423799,,13000,13000,13000, 36 months,7.49,404.33,A,A4,,,MORTGAGE,65000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68423799,debt_consolidation,Debt consolidation,302xx,GA,25.54,0,Jun-86,760,764,0,,,16,0,18027,27.4,34,w,0,0,14550.1134,14550.11,13000,1550.11,0,0,0,19-Jan,403.97,,18-Dec,819,815,0,,1,Individual,,,,0,0,381504,0,2,1,1,7,24761,54,1,4,5307,38,65700,0,4,2,7,25434,36280,23.3,0,0,160,354,12,7,7,13,,10,,0,5,8,6,7,11,12,15,8,16,0,0,0,3,100,0,0,0,455798,42948,47300,45476,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68282340,,28975,28975,28975, 60 months,13.44,665.82,C,C3,composite fabricator,10+ years,MORTGAGE,95000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68282340,credit_card,Credit card refinancing,082xx,NJ,36.79,0,Mar-85,700,704,1,,,29,0,58771,55.7,51,w,0,0,4489.7,4489.7,2106,1867.29,0,516.41,92.9538,16-Jul,665.82,,19-Mar,634,630,0,,1,Individual,,,,0,0,286129,3,4,1,3,12,30697,46,5,10,7781,52,105500,3,0,4,13,9867,26307,65.6,0,0,141,369,3,3,3,6,,3,,0,11,20,12,20,11,23,36,20,29,0,0,0,6,100,25,0,0,448370,89468,76400,67144,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68533843,,15000,15000,15000, 36 months,11.99,498.15,C,C1,mafketing rep,4 years,MORTGAGE,80000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68533843,other,Other,890xx,NV,11.19,0,1-Oct,685,689,0,,73,13,1,3261,13.1,33,w,0,0,6943.56,6943.56,2138.93,1249.99,0,3554.64,639.8352,16-Nov,100,,17-Oct,664,660,0,,1,Individual,,,,0,0,203379,1,2,1,2,8,22050,82,1,4,1854,49,24800,4,0,4,9,16948,8309,23.1,0,0,139,170,8,3,3,15,,4,,0,3,4,4,15,5,10,25,4,13,0,0,0,3,100,0,1,0,230148,25311,10800,27011,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68393780,,25000,25000,25000, 60 months,20.5,669.33,E,E4,para,2 years,MORTGAGE,19800,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68393780,debt_consolidation,Debt consolidation,363xx,AL,83.64,0,Jan-86,680,684,0,,,16,0,11347,37.6,22,w,0,0,30997.5625,30997.56,25000,5997.56,0,0,0,17-Apr,21698.12,,19-Mar,739,735,0,,1,Joint App,110486,18.49,Not Verified,0,2151,80314,2,2,3,4,4,68967,98,1,3,6414,69,30200,0,1,6,7,6693,15900,41.5,0,0,18,359,12,4,1,12,,4,,0,6,7,9,10,4,14,17,7,16,0,0,0,4,100,0,0,0,100804,80314,27200,70604,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68483799,,12000,12000,12000, 36 months,5.32,361.38,A,A1,Clinical psychologist,8 years,MORTGAGE,80000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68483799,debt_consolidation,Debt consolidation,553xx,MN,27.21,0,Jun-87,775,779,0,63,,19,0,25879,24.5,43,w,0,0,12141.85,12141.85,12000,141.85,0,0,0,16-Mar,11784.02,,19-Feb,539,535,0,,1,Individual,,,,0,0,257482,0,6,2,3,11,55288,62,0,3,3272,42,105500,5,0,6,6,14305,66007,9.6,0,0,154,342,18,11,3,18,,7,,0,6,7,8,16,12,12,28,7,19,0,0,0,2,97.7,0,0,0,389735,81167,73000,89189,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67878241,,18400,18400,18400, 60 months,24.24,531.9,F,F3,Receiving Clerk,2 years,RENT,40000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67878241,major_purchase,Major purchase,297xx,SC,31.32,1,2-Nov,670,674,0,5,,23,0,4406,58.7,32,w,0,0,8621.17,8621.17,2354.71,4535.21,0,1731.25,311.625,17-Feb,531.9,,17-Jul,499,0,0,70,1,Individual,,,,0,65,65251,1,14,3,3,5,60845,97,0,6,903,93,7500,1,0,2,9,2837,476,83,0,0,144,157,14,5,0,17,,2,,1,4,9,4,5,22,9,10,9,23,0,0,0,3,68.7,75,0,0,70104,65251,2800,62604,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68373462,,20000,20000,20000, 36 months,8.49,631.26,B,B1,Lieutenant,10+ years,RENT,75000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68373462,credit_card,Credit card refinancing,128xx,NY,14.69,0,Oct-95,670,674,0,37,,7,0,14544,77.8,20,w,0,0,22769.7347,22769.73,20000,2769.73,0,0,0,19-Feb,4.21,,19-Mar,664,660,0,,1,Individual,,,,0,0,31434,0,1,0,1,21,16890,77,0,1,7137,77,18700,1,0,1,2,4491,1997,86.4,0,0,126,242,21,21,1,21,,7,,0,5,6,5,8,6,6,13,6,7,0,0,0,0,95,80,0,0,40587,31434,14700,21887,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68463703,,19400,19400,19400, 60 months,17.97,492.32,D,D4,Clinical Coordinator,10+ years,MORTGAGE,78000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68463703,debt_consolidation,Debt consolidation,440xx,OH,17.17,3,Apr-93,670,674,2,,74,4,1,3073,58,12,w,0,0,23199.7627,23199.76,19400,3799.76,0,0,0,17-Mar,16848.02,,19-Feb,704,700,0,13,1,Individual,,,,0,0,58620,1,2,2,2,3,55547,94,0,1,3014,58,5260,0,0,4,3,14655,2630,58,0,0,152,272,19,3,3,19,,3,,0,2,2,2,2,7,2,2,2,4,,0,3,2,75,0,1,0,64452,58620,5260,59192,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68543769,,6000,6000,6000, 36 months,7.49,186.61,A,A4,ware house ,2 years,RENT,50000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68543769,major_purchase,Major purchase,070xx,NJ,22.73,0,5-May,685,689,0,,,9,0,10299,68.2,21,w,0,0,6643.867,6643.87,6000,643.87,0,0,0,18-Feb,2171.47,,19-Mar,684,680,0,,1,Individual,,,,0,0,25112,1,2,1,2,12,14813,68,1,3,2909,68,15100,0,2,2,5,2790,2111,77.3,0,0,114,127,5,5,0,30,,12,,0,3,5,3,3,7,7,14,7,9,0,0,0,2,100,66.7,0,0,36958,25112,9300,21858,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67387721,,23800,23800,23600, 60 months,15.77,575.87,D,D1,Financial Analyst ,4 years,RENT,62500,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67387721,debt_consolidation,Debt consolidation,752xx,TX,31.62,8,5-Nov,675,679,0,10,,20,0,3764,47.6,62,f,0,0,22150.98,21964.84,7724.27,6704.34,0,7722.37,1390.0266,18-Feb,575.87,,19-Jan,634,630,0,10,1,Individual,,,,0,0,77125,4,10,2,3,6,73361,97,2,2,1107,93,7900,1,4,2,5,3856,1118,65.1,1,0,111,121,2,2,0,2,10,6,10,8,3,7,3,10,34,10,28,7,20,0,0,8,4,89.7,33.3,0,0,83248,77125,3200,75348,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,19-Jan,COMPLETE,18-Dec,7722.37,45,1,
68584063,,14275,14275,14275, 36 months,16.59,506.04,D,D2,LVN,10+ years,MORTGAGE,60292.3,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68584063,other,Other,923xx,CA,17.58,1,Jun-98,665,669,1,48,,13,0,7924,34,25,w,0,0,11949.64,11949.64,9939.57,1555.83,0,454.24,81.7632,17-Jan,506.04,,17-Jun,619,615,1,1,1,Individual,,,,0,207,17685,2,3,3,3,11,9761,71,2,3,3573,34,23300,0,0,5,6,1607,3500,90,0,0,132,210,4,4,1,28,48,0,48,0,2,8,5,6,7,8,16,5,11,,0,1,5,92,100,0,0,37002,17685,7000,13702,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68018670,,4000,4000,4000, 36 months,11.48,131.87,B,B5,Team Leader,6 years,MORTGAGE,42000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68018670,credit_card,Credit card refinancing,321xx,FL,12.6,2,10-Nov,665,669,1,19,,6,0,3333,45,10,w,0,0,4056.50793,4056.51,4000,56.51,0,0,0,16-Jun,31.57,,19-Mar,684,680,0,23,1,Individual,,,,0,0,13875,2,2,0,1,13,10542,65,2,2,2212,59,7400,0,1,2,3,2313,3730,46.7,0,0,61,58,3,3,0,3,19,3,19,1,3,4,3,3,5,4,4,4,6,0,0,1,2,80,0,0,0,23726,13875,7000,16326,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68503804,,21000,21000,21000, 36 months,5.32,632.42,A,A1,VP of Information Technology,2 years,MORTGAGE,124000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68503804,credit_card,Credit card refinancing,300xx,GA,18.88,0,Nov-00,720,724,2,,,27,0,85132,75,59,w,0,0,21188.9,21188.9,21000,188.9,0,0,0,16-Mar,20572,,18-Oct,769,765,0,,1,Individual,,,,0,0,595622,0,14,0,0,8,74028,107,0,0,21578,75,113500,0,0,1,0,23824,18125,82,0,0,126,181,30,8,6,63,,3,,0,4,9,10,10,33,9,21,6,25,,0,0,0,100,75,0,0,641815,134199,72500,69299,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68383773,,10925,10925,10925, 36 months,19.48,403.13,E,E2, medic,10+ years,RENT,84000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68383773,car,Car financing,333xx,FL,17.59,0,6-Feb,665,669,1,,31,6,1,0,0,26,w,0,0,12678.3586,12678.36,10925,1753.36,0,0,0,16-Dec,7939.63,,17-Aug,559,555,0,,1,Individual,,,,0,0,47071,6,3,6,7,1,47071,99,2,3,0,79,4100,12,0,5,10,7845,3600,0,0,0,110,118,3,1,2,3,,3,,0,0,0,2,5,14,3,10,0,6,0,0,0,8,100,0,1,0,56152,47071,3600,52052,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68613366,,3000,3000,3000, 36 months,15.77,105.14,D,D1,pharmacy technician,10+ years,RENT,36000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68613366,debt_consolidation,Debt consolidation,103xx,NY,26.27,0,2-Feb,720,724,3,,85,16,1,1230,5.9,26,f,0,0,3781.98818,3781.99,3000,781.99,0,0,0,19-Jan,104.72,,18-Sep,734,730,0,,1,Individual,,,,0,0,25712,4,3,3,4,4,24482,92,3,6,998,54,21000,1,0,4,10,1607,8802,10.2,0,0,24,166,0,0,0,1,,0,,0,1,4,4,7,4,13,22,4,16,0,0,0,6,100,0,1,0,47500,25712,9800,26500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68413744,,27275,27275,27275, 36 months,14.85,943.5,C,C5,Manager,10+ years,RENT,62000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68413744,debt_consolidation,Debt consolidation,891xx,NV,15.87,0,Nov-94,685,689,0,40,,11,0,19367,98.7,32,w,0,0,33648.8783,33648.88,27275,6373.88,0,0,0,18-Jun,7253.38,,18-Aug,759,755,0,40,1,Individual,,,,0,0,44288,0,6,0,0,129,14091,50,0,0,7550,75,19700,0,0,1,0,4026,333,98.7,0,0,208,253,51,51,1,51,,9,,1,4,4,4,15,14,4,16,4,11,0,0,0,0,96.8,100,0,0,58550,44288,19700,28020,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68513796,,7675,7675,7675, 36 months,18.49,279.36,D,D5,Retail Manager,8 years,MORTGAGE,50000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68513796,debt_consolidation,Debt consolidation,272xx,NC,18.7,0,Apr-99,680,684,1,79,,8,0,1345,44.8,14,w,0,0,3444.44,3444.44,2218.1,1226.34,0,0,0,17-Jan,279.36,,18-Dec,584,580,1,,1,Individual,,,,0,146,29336,2,3,3,3,6,27991,89,0,0,723,86,3000,2,1,3,3,3667,1655,44.8,0,0,119,200,51,6,0,51,79,6,79,0,2,2,5,8,4,5,10,2,8,0,0,0,3,92.3,20,0,0,34302,29336,3000,31302,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67929070,,22000,22000,22000, 60 months,13.99,511.79,C,C4,Accounting,10+ years,MORTGAGE,63000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67929070,debt_consolidation,Debt consolidation,597xx,MT,21.61,0,2-Oct,680,684,0,,,20,0,33525,66.7,32,w,0,0,25332.0648,25332.06,22000,3332.06,0,0,0,17-Mar,18695.89,,17-Sep,719,715,0,,1,Individual,,,,0,0,140357,0,0,0,0,65,0,,0,3,9543,67,50300,1,3,2,3,7018,984,96.5,0,0,114,154,19,19,3,24,,2,,0,8,13,9,14,3,19,26,14,20,0,0,0,0,100,88.9,0,0,162608,33525,27800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68523826,,6000,6000,6000, 36 months,8.49,189.38,B,B1,Physical Therapist,3 years,MORTGAGE,90000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68523826,debt_consolidation,Debt consolidation,483xx,MI,13.27,2,May-93,670,674,1,12,,17,0,9148,72,52,w,0,0,6810.4948,6810.49,6000,810.49,0,0,0,19-Jan,189.27,,18-Dec,694,690,0,,1,Individual,,,,0,0,475270,2,3,0,3,17,181645,62,1,7,2123,65,12700,5,0,7,11,31685,600,92.7,0,0,271,77,1,1,4,22,,1,12,0,6,7,6,7,32,11,14,8,17,0,0,0,2,96.1,100,0,0,491082,191201,8200,193969,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67316564,,15200,15200,15200, 36 months,7.91,475.69,A,A5,Service Technician,6 years,MORTGAGE,38000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67316564,credit_card,Credit card refinancing,631xx,MO,30.8,0,Jul-99,765,769,1,,,10,0,20520,31.4,27,w,0,0,16816.6027,16816.6,15200,1616.6,0,0,0,17-Nov,6833.79,,19-Feb,799,795,0,,1,Individual,,,,0,0,88015,1,1,0,0,33,17653,61,2,3,8636,41,65400,1,2,2,3,8802,28938,29.6,0,0,115,197,3,3,4,25,,3,,0,3,7,3,8,6,8,17,7,10,0,0,0,2,100,0,0,0,149665,38173,41100,28913,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68503741,,20000,20000,20000, 36 months,13.99,683.46,C,C4,District Instructional Coach,10+ years,MORTGAGE,65000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68503741,credit_card,Credit card refinancing,328xx,FL,13.81,0,1-May,660,664,1,,,10,0,20018,66.9,50,w,0,0,23744.1728,23744.17,20000,3744.17,0,0,0,17-Sep,10673.21,,19-Mar,674,670,1,,1,Individual,,,,0,618,309014,0,3,1,2,12,137710,67,3,3,8787,67,29900,1,0,5,6,30901,5734,77.5,0,0,172,175,8,8,1,8,,2,,0,4,5,4,6,38,6,11,5,10,0,0,0,4,100,50,0,0,332407,157728,25500,146879,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68443710,,14400,14400,14400, 36 months,6.49,441.29,A,A2,owner,10+ years,OWN,40000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68443710,debt_consolidation,Debt consolidation,359xx,AL,17.7,0,2-Nov,780,784,0,,,6,0,4795,10.1,14,w,0,0,15685.8429,15685.84,14400,1263.78,22.06,0,0,17-Nov,6372.23,,17-Nov,819,815,0,,1,Individual,,,,0,0,20057,1,1,0,1,24,15262,63,2,2,2102,28,47300,1,1,1,3,3343,42505,10.1,0,0,148,157,4,4,0,4,,11,,0,4,4,5,5,9,5,5,4,6,0,0,0,2,100,0,0,0,71605,20057,47300,24305,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68523778,,14400,14400,14400, 36 months,9.8,463.3,B,B3,Physician,4 years,MORTGAGE,200000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68523778,other,Other,410xx,KY,26.38,3,Mar-91,680,684,1,7,,21,0,85519,77.4,49,w,0,0,5302.76,5302.76,3214.9,946.96,0,1140.9,205.362,16-Oct,463.3,,17-Mar,569,565,0,,1,Individual,,,,0,0,500265,1,5,1,2,4,49150,46,0,1,16504,62,110500,1,3,4,3,23822,9891,87.4,0,0,222,297,23,4,5,23,,4,7,0,6,11,8,13,20,14,24,11,21,0,0,0,1,91.8,75,0,0,621734,134669,78300,107747,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67387637,,6400,6400,6400, 36 months,11.99,212.55,C,C1,Journey man installer,1 year,RENT,40000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67387637,credit_card,Credit card refinancing,735xx,OK,5.01,0,7-Mar,685,689,0,80,,8,0,3689,38.4,12,w,0,0,4436.82,4436.82,3016.5,946.09,15,459.23,82.6614,17-Aug,400,,17-Dec,589,585,0,81,1,Individual,,,,0,0,3689,0,0,0,0,96,0,,2,4,1482,38,9600,0,0,0,4,461,5211,41.4,0,0,96,105,8,8,0,8,80,,80,0,4,4,7,9,1,8,11,4,8,0,0,0,2,83.3,14.3,0,0,9600,3689,8900,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68443649,,26400,26400,26400, 60 months,10.78,571.11,B,B4,principal,10+ years,MORTGAGE,146000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68443649,debt_consolidation,Debt consolidation,114xx,NY,9.45,1,Jan-98,695,699,1,4,,26,0,26568,36.2,51,w,0,0,30576.9886,30576.99,26400,4176.99,0,0,0,17-Aug,19741.71,,17-Sep,684,680,0,,1,Individual,,,,0,0,336066,1,1,0,1,19,10354,51,2,7,10143,39,73400,2,0,2,8,14003,32533,44.6,0,0,177,215,0,0,1,0,,0,,0,6,9,11,20,4,24,45,9,26,0,0,0,2,98,30,0,0,452641,36922,58700,20241,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67268460,,15000,15000,15000, 36 months,8.49,473.45,B,B1,Nurse,5 years,MORTGAGE,50000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67268460,credit_card,Credit card refinancing,462xx,IN,29.84,0,4-Aug,710,714,0,,,12,0,19248,72.6,31,w,0,0,16979.3059,16979.31,15000,1979.31,0,0,0,18-Sep,1970.05,,18-Oct,779,775,0,,1,Individual,,,,0,0,158442,1,7,1,2,8,38725,64,1,1,9178,67,26500,0,2,2,3,14404,7252,72.6,0,0,136,134,4,4,2,4,,8,,0,3,3,3,10,17,4,12,3,12,0,0,0,2,100,66.7,0,0,195151,57973,26500,60651,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68403817,,24000,24000,24000, 60 months,13.44,551.5,C,C3,Co-manager,10+ years,MORTGAGE,90000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68403817,credit_card,Credit card refinancing,334xx,FL,6.76,0,4-May,805,809,1,,,11,0,896,1.8,22,w,0,0,24796.23,24796.23,24000,796.23,0,0,0,16-Mar,23711.15,,16-Dec,814,810,0,,1,Individual,,,,0,0,126146,1,1,0,1,23,20663,71,2,3,260,28,48900,1,0,2,4,11468,39240,0.7,0,0,116,139,1,1,2,11,,1,,0,1,2,7,8,5,9,15,2,11,0,0,0,2,100,0,0,0,201595,21559,39500,29195,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
